transaction_id,account_id,timestamp,amount,log_amount,zscore_log_amount,was_outlier,amount_silver,is_treated
TRX_101199,ACC_026,2026-01-13 11:45:00,107.02041618981437,4.682320248053216,-0.4351296627661573,0,107.02041618981437,0
TRX_101200,ACC_046,2026-01-13 12:00:00,249.17415817607656,5.522157308030622,0.55819128844863,0,249.17415817607656,0
TRX_101201,ACC_043,2026-01-13 12:15:00,718.1283092265809,6.578039796913291,1.807040914417965,1,718.1283092265809,0
TRX_101202,ACC_012,2026-01-13 12:30:00,43.112874251114874,3.7867516729804716,-1.4943673069030596,0,43.112874251114874,0
TRX_101203,ACC_026,2026-01-13 12:45:00,162.0888032823857,5.094294857867582,0.05213510655487737,0,162.0888032823857,0
TRX_101204,ACC_013,2026-01-13 13:00:00,233.42633633863502,5.457141407784845,0.4812934484343317,0,233.42633633863502,0
TRX_101205,ACC_040,2026-01-13 13:15:00,399.24198101490157,5.992069316735214,1.1139817693857939,0,399.24198101490157,0
TRX_101206,ACC_018,2026-01-13 13:30:00,108.10793193002213,4.692337593496196,-0.4232816036862971,0,108.10793193002213,0
TRX_101207,ACC_025,2026-01-13 13:45:00,134.0207693961702,4.905428613984173,-0.1712472683925659,0,134.0207693961702,0
TRX_101208,ACC_033,2026-01-13 14:00:00,67.58727852599064,4.228107073307391,-0.9723522792638732,0,67.58727852599064,0
TRX_101209,ACC_047,2026-01-13 14:15:00,126.08677072107663,4.8448700871847095,-0.24287313049280237,0,126.08677072107663,0
TRX_101210,ACC_040,2026-01-13 14:30:00,146.72642327474028,4.9953620718087155,-0.06487807830858418,0,146.72642327474028,0
TRX_101211,ACC_043,2026-01-13 14:45:00,224.61640777230429,5.418836246466407,0.435987851562612,0,224.61640777230429,0
TRX_101212,ACC_012,2026-01-13 15:00:00,285.5576801400681,5.65793984273269,0.7187886744847272,0,285.5576801400681,0
TRX_101213,ACC_044,2026-01-13 15:15:00,51.183622719237256,3.954768704650805,-1.2956444287729252,0,51.183622719237256,0
TRX_101214,ACC_036,2026-01-13 15:30:00,95.40970045946683,4.568606823726818,-0.5696247121044502,0,95.40970045946683,0
TRX_101215,ACC_048,2026-01-13 15:45:00,214.88593861180578,5.374750206227953,0.3838448948965498,0,214.88593861180578,0
TRX_101216,ACC_004,2026-01-13 16:00:00,33.94278742062416,3.553712078874301,-1.7699959047818872,0,33.94278742062416,0
TRX_101217,ACC_005,2026-01-13 16:15:00,494.84611039794214,6.206265617289462,1.3673233795059265,0,494.84611039794214,0
TRX_101218,ACC_037,2026-01-13 16:30:00,373.4858284328287,5.925553960940416,1.0353104417710584,0,373.4858284328287,0
TRX_101219,ACC_008,2026-01-13 16:45:00,236.3386165993635,5.469487883448469,0.49589629645662686,0,236.3386165993635,0
TRX_101220,ACC_042,2026-01-13 17:00:00,272.45111572225437,5.611122869953609,0.6634156954271411,0,272.45111572225437,0
TRX_101221,ACC_049,2026-01-13 17:15:00,354.2425818254673,5.872800885198223,0.9729165110041182,0,354.2425818254673,0
TRX_101222,ACC_028,2026-01-13 17:30:00,367.25708236875494,5.908781287659508,1.0154724891826665,0,367.25708236875494,0
TRX_101223,ACC_031,2026-01-13 17:45:00,241.4812830079394,5.490924523926325,0.5212505766200746,0,241.4812830079394,0
TRX_101224,ACC_009,2026-01-13 18:00:00,56.81281163707905,4.057210405737321,-1.1744810593330766,0,56.81281163707905,0
TRX_101225,ACC_029,2026-01-13 18:15:00,211.72053095643068,5.359979242966017,0.36637447357684866,0,211.72053095643068,0
TRX_101226,ACC_014,2026-01-13 18:30:00,378.16805155481865,5.937979514602595,1.050006819641568,0,378.16805155481865,0
TRX_101227,ACC_040,2026-01-13 18:45:00,189.1888253248355,5.2480173961499545,0.23395111019004178,0,189.1888253248355,0
TRX_101228,ACC_041,2026-01-13 19:00:00,308.2609953263204,5.734185565454834,0.8089686360863942,0,308.2609953263204,0
TRX_101229,ACC_022,2026-01-13 19:15:00,274.691383993811,5.619282066158794,0.6730660203793419,0,274.691383993811,0
TRX_101230,ACC_011,2026-01-13 19:30:00,306.8114583512618,5.729487447324172,0.8034119163453124,0,306.8114583512618,0
TRX_101231,ACC_023,2026-01-13 19:45:00,110.35979165084031,4.712766325632853,-0.39911943151608814,0,110.35979165084031,0
TRX_101232,ACC_001,2026-01-13 20:00:00,300.7204486042692,5.709500921807436,0.7797727659864355,0,300.7204486042692,0
TRX_101233,ACC_046,2026-01-13 20:15:00,82.4989591886601,4.424834166972658,-0.7396724498996387,0,82.4989591886601,0
TRX_101234,ACC_037,2026-01-13 20:30:00,83.07271832013714,4.4316821186334785,-0.7315730051599859,0,83.07271832013714,0
TRX_101235,ACC_021,2026-01-13 20:45:00,122.75089360477818,4.818270622471441,-0.27433376357262756,0,122.75089360477818,0
TRX_101236,ACC_026,2026-01-13 21:00:00,262.37315019040835,5.573571848617613,0.6190020609138445,0,262.37315019040835,0
TRX_101237,ACC_046,2026-01-13 21:15:00,206.97171434877495,5.337402081746203,0.3396712375238945,0,206.97171434877495,0
TRX_101238,ACC_036,2026-01-13 21:30:00,194.16984840321493,5.273870196900558,0.26452862320649084,0,194.16984840321493,0
TRX_101239,ACC_023,2026-01-13 21:45:00,137.4265591865366,4.930339926409631,-0.1417833048052365,0,137.4265591865366,0
TRX_101240,ACC_001,2026-01-13 22:00:00,165.20049172904191,5.113194841075466,0.07448914425178982,0,165.20049172904191,0
TRX_101241,ACC_040,2026-01-13 22:15:00,67.32051352799671,4.224210065962556,-0.9769614817236538,0,67.32051352799671,0
TRX_101242,ACC_015,2026-01-13 22:30:00,63.65975680847515,4.169139011208791,-1.0420970122917894,0,63.65975680847515,0
TRX_101243,ACC_021,2026-01-13 22:45:00,253.99299481870958,5.541236073481905,0.5807567816248675,0,253.99299481870958,0
TRX_101244,ACC_047,2026-01-13 23:00:00,21.884604691569823,3.1304644002649047,-2.270593945462595,0,21.884604691569823,0
TRX_101245,ACC_009,2026-01-13 23:15:00,404.59194317935084,6.005347588123446,1.1296867028715845,0,404.59194317935084,0
TRX_101246,ACC_009,2026-01-13 23:30:00,197.66440819889573,5.2916170102062585,0.28551874416438744,0,197.66440819889573,0
TRX_101247,ACC_010,2026-01-13 23:45:00,116.44152126777412,4.76594051835668,-0.3362274227996227,0,116.44152126777412,0
TRX_101248,ACC_026,2026-01-14 00:00:00,9.022502734632882,2.3048328383838648,-3.2471132817522896,1,14.45445091828967,1
TRX_101249,ACC_041,2026-01-14 00:15:00,83.60238262152899,4.437962429590645,-0.7241449399421153,0,83.60238262152899,0
TRX_101250,ACC_035,2026-01-14 00:30:00,144.04096517718108,4.977016220983066,-0.08657671350987978,0,144.04096517718108,0
TRX_101251,ACC_025,2026-01-14 00:45:00,19.998621449184334,3.044456790291741,-2.372319821851703,0,19.998621449184334,0
TRX_101252,ACC_026,2026-01-14 01:00:00,120.73526713484853,4.801848745481145,-0.2937568103159704,0,120.73526713484853,0
TRX_101253,ACC_011,2026-01-14 01:15:00,362.9507844029298,5.897018650811099,1.0015601790693573,0,362.9507844029298,0
TRX_101254,ACC_038,2026-01-14 01:30:00,162.19146365267636,5.094924135112221,0.05287938696474549,0,162.19146365267636,0
TRX_101255,ACC_002,2026-01-14 01:45:00,408.3247261678515,6.014508792540666,1.1405221574134818,0,408.3247261678515,0
TRX_101256,ACC_007,2026-01-14 02:00:00,86.13325610250774,4.467438626169375,-0.689281839682446,0,86.13325610250774,0
TRX_101257,ACC_018,2026-01-14 02:15:00,34.69122139288352,3.574904759188384,-1.7449301695677946,0,34.69122139288352,0
TRX_101258,ACC_027,2026-01-14 02:30:00,235.1903128164252,5.46463789029066,0.49015994586377487,0,235.1903128164252,0
TRX_101259,ACC_034,2026-01-14 02:45:00,270.6826784669566,5.604634761978081,0.6557418573781172,0,270.6826784669566,0
TRX_101260,ACC_027,2026-01-14 03:00:00,352.1273024712754,5.866828622152087,0.9658527907986153,0,352.1273024712754,0
TRX_101261,ACC_017,2026-01-14 03:15:00,431.40218492649007,6.069356138773772,1.2053930957516175,0,431.40218492649007,0
TRX_101262,ACC_043,2026-01-14 03:30:00,161.71852576995883,5.0920218723400765,0.04944672299349954,0,161.71852576995883,0
TRX_101263,ACC_044,2026-01-14 03:45:00,383.25114693246576,5.951296367274279,1.0657573853088893,0,383.25114693246576,0
TRX_101264,ACC_024,2026-01-14 04:00:00,,,0.11025244428426656,0,,1
TRX_101265,ACC_025,2026-01-14 04:15:00,316.16513970381754,5.759422583670223,0.8388178296194939,0,316.16513970381754,0
TRX_101266,ACC_007,2026-01-14 04:30:00,87.05368291210016,4.4779466615757055,-0.6768534149050301,0,87.05368291210016,0
TRX_101267,ACC_006,2026-01-14 04:45:00,163.59033437884807,5.103459564640572,0.06297470352336025,0,163.59033437884807,0
TRX_101268,ACC_024,2026-01-14 05:00:00,230.37176957955592,5.44402580895743,0.4657809166304243,0,230.37176957955592,0
TRX_101269,ACC_033,2026-01-14 05:15:00,220.72609271868058,5.401442803511419,0.4154156809305919,0,220.72609271868058,0
TRX_101270,ACC_049,2026-01-14 05:30:00,144.53822884390132,4.980438793296322,-0.08252865115609863,0,144.53822884390132,0
TRX_101271,ACC_029,2026-01-14 05:45:00,463.39914652662424,6.140744412024081,1.2898278877724483,0,463.39914652662424,0
TRX_101272,ACC_043,2026-01-14 06:00:00,33.30156688825045,3.5351910350017,-1.791901750324733,0,33.30156688825045,0
TRX_101273,ACC_022,2026-01-14 06:15:00,171.69866400948973,5.151548249219351,0.11985180526705567,0,171.69866400948973,0
TRX_101274,ACC_026,2026-01-14 06:30:00,225.58518858489515,5.423120982754583,0.4410556421237839,0,225.58518858489515,0
TRX_101275,ACC_028,2026-01-14 06:45:00,91.70545393596285,4.529427305101799,-0.6159644588998447,0,91.70545393596285,0
TRX_101276,ACC_050,2026-01-14 07:00:00,366.2895763506165,5.906150573306718,1.0123610002905732,0,366.2895763506165,0
TRX_101277,ACC_021,2026-01-14 07:15:00,211.5278086742768,5.359072844152017,0.36530242642031235,0,211.5278086742768,0
TRX_101278,ACC_049,2026-01-14 07:30:00,190.36509195182887,5.254183079688288,0.24124359932757963,0,190.36509195182887,0
TRX_101279,ACC_007,2026-01-14 07:45:00,261.39448371200945,5.569849034409971,0.61459888614798,0,261.39448371200945,0
TRX_101280,ACC_017,2026-01-14 08:00:00,191.92002304493838,5.262275714654104,0.2508151986831667,0,191.92002304493838,0
TRX_101281,ACC_020,2026-01-14 08:15:00,296.16851425555285,5.694299365964786,0.7617930594110047,0,296.16851425555285,0
TRX_101282,ACC_041,2026-01-14 08:30:00,15.804546688951133,2.8216494860409216,-2.6358461342080317,0,15.804546688951133,0
TRX_101283,ACC_049,2026-01-14 08:45:00,24.573309177492412,3.2415491973351624,-2.139207916493716,0,24.573309177492412,0
TRX_101284,ACC_020,2026-01-14 09:00:00,320.56798085140923,5.773208970318984,0.8551237386491933,0,320.56798085140923,0
TRX_101285,ACC_022,2026-01-14 09:15:00,166.51866066681657,5.121094752025895,0.08383279843633286,0,166.51866066681657,0
TRX_101286,ACC_028,2026-01-14 09:30:00,89.74744014848484,4.50808026501692,-0.6412127638071117,0,89.74744014848484,0
TRX_101287,ACC_040,2026-01-14 09:45:00,209.68814003743873,5.350379030841644,0.3550197807516684,0,209.68814003743873,0
TRX_101288,ACC_049,2026-01-14 10:00:00,162.77461228695176,5.098491167263294,0.057098309822725964,0,162.77461228695176,0
TRX_101289,ACC_007,2026-01-14 10:15:00,82.37277089659317,4.423321768005432,-0.7414612463844962,0,82.37277089659317,0
TRX_101290,ACC_001,2026-01-14 10:30:00,648.4068099647272,6.476059346162464,1.6864230908274587,1,648.4068099647272,0
TRX_101291,ACC_032,2026-01-14 10:45:00,465.6077997459244,6.145489075576902,1.295439659314905,0,465.6077997459244,0
TRX_101292,ACC_013,2026-01-14 11:00:00,102.11035757439777,4.63579984741636,-0.4901518698270581,0,102.11035757439777,0
TRX_101293,ACC_030,2026-01-14 11:15:00,103.41141953455137,4.6483390519815675,-0.4753210708545479,0,103.41141953455137,0
TRX_101294,ACC_023,2026-01-14 11:30:00,86.02960398532896,4.466248336467376,-0.690689660026838,0,86.02960398532896,0
TRX_101295,ACC_019,2026-01-14 11:45:00,119.97040396616585,4.795545920357483,-0.3012115042626087,0,119.97040396616585,0
TRX_101296,ACC_032,2026-01-14 12:00:00,279.85468804816287,5.637837411195056,0.6950124357733399,0,279.85468804816287,0
TRX_101297,ACC_030,2026-01-14 12:15:00,181.07293195084955,5.204407331812642,0.18237111610018497,0,181.07293195084955,0
TRX_101298,ACC_029,2026-01-14 12:30:00,118.33431550092486,4.781928928153398,-0.3173170612729291,0,118.33431550092486,0
TRX_101299,ACC_049,2026-01-14 12:45:00,151.4891777503625,5.027093627957898,-0.027347441665234225,0,151.4891777503625,0
TRX_101300,ACC_045,2026-01-14 13:00:00,119.39455019119785,4.790774267657557,-0.30685519733669686,0,119.39455019119785,0
TRX_101301,ACC_029,2026-01-14 13:15:00,78.81655985391507,4.37973099989345,-0.7930184177795547,0,78.81655985391507,0
TRX_101302,ACC_030,2026-01-14 13:30:00,66.06630332543885,4.205681731930058,-0.9988759497349617,0,66.06630332543885,0
TRX_101303,ACC_016,2026-01-14 13:45:00,,,0.11025244428426656,0,,1
TRX_101304,ACC_040,2026-01-14 14:00:00,206.66065585492555,5.335905285181625,0.3379008948489225,0,206.66065585492555,0
TRX_101305,ACC_019,2026-01-14 14:15:00,344.80472310265907,5.845874231636709,0.9410688938848243,0,344.80472310265907,0
TRX_101306,ACC_018,2026-01-14 14:30:00,189.24198878233733,5.248296886958147,0.23428167916428633,0,189.24198878233733,0
TRX_101307,ACC_001,2026-01-14 14:45:00,19.113323872000716,3.0013824746616695,-2.423266156817845,0,19.113323872000716,0
TRX_101308,ACC_014,2026-01-14 15:00:00,,,0.11025244428426656,0,,1
TRX_101309,ACC_047,2026-01-14 15:15:00,98.42927775848432,4.599446615146676,-0.5331488140900628,0,98.42927775848432,0
TRX_101310,ACC_050,2026-01-14 15:30:00,67.41816640969402,4.225638380150516,-0.9752721368787658,0,67.41816640969402,0
TRX_101311,ACC_002,2026-01-14 15:45:00,43.813872434839745,3.8025177440518663,-1.4757199174749496,0,43.813872434839745,0
TRX_101312,ACC_028,2026-01-14 16:00:00,67.250288985572,4.22318166827694,-0.9781778235785017,0,67.250288985572,0
TRX_101313,ACC_049,2026-01-14 16:15:00,69.23772963888335,4.251885625895628,-0.9442280923220702,0,69.23772963888335,0
TRX_101314,ACC_050,2026-01-14 16:30:00,32.86067675386617,3.5222543633294188,-1.8072026552543266,0,32.86067675386617,0
TRX_101315,ACC_030,2026-01-14 16:45:00,69.30114806804337,4.252788129665395,-0.9431606520461155,0,69.30114806804337,0
TRX_101316,ACC_038,2026-01-14 17:00:00,244.6326071979292,5.503836952924314,0.536522808420754,0,244.6326071979292,0
TRX_101317,ACC_004,2026-01-14 17:15:00,392.8620902715901,5.976000823333598,1.094976688625591,0,392.8620902715901,0
TRX_101318,ACC_001,2026-01-14 17:30:00,20.998849596452747,3.0909901609207604,-2.3172822744759167,0,20.998849596452747,0
TRX_101319,ACC_008,2026-01-14 17:45:00,306.15055871222256,5.727338046629029,0.8008697032842471,0,306.15055871222256,0
TRX_101320,ACC_029,2026-01-14 18:00:00,144.79503142368878,4.982201740967063,-0.08044351709772685,0,144.79503142368878,0
TRX_101321,ACC_039,2026-01-14 18:15:00,45.77163359310997,3.8452768993533897,-1.4251463397640627,0,45.77163359310997,0
TRX_101322,ACC_003,2026-01-14 18:30:00,117.5193083453488,4.775075886925164,-0.32542252572067243,0,117.5193083453488,0
TRX_101323,ACC_032,2026-01-14 18:45:00,235.1841490666613,5.46461179341091,0.4901290796652561,0,235.1841490666613,0
TRX_101324,ACC_010,2026-01-14 19:00:00,170.06251491535792,5.142029073993341,0.10859295918739514,0,170.06251491535792,0
TRX_101325,ACC_010,2026-01-14 19:15:00,28.039412838078338,3.36865397067775,-1.988874190611227,0,28.039412838078338,0
TRX_101326,ACC_019,2026-01-14 19:30:00,159.40365933390822,5.077693508974604,0.03249978863467836,0,159.40365933390822,0
TRX_101327,ACC_046,2026-01-14 19:45:00,280.453864948572,5.639968544089943,0.6975330425138565,0,280.453864948572,0
TRX_101328,ACC_034,2026-01-14 20:00:00,250.31617103893439,5.526711792017343,0.5635781242785511,0,250.31617103893439,0
TRX_101329,ACC_033,2026-01-14 20:15:00,121.44753674395395,4.807682666772433,-0.2868567144253104,0,121.44753674395395,0
TRX_101330,ACC_023,2026-01-14 20:30:00,164.74576435636976,5.11045507432841,0.07124867316402234,0,164.74576435636976,0
TRX_101331,ACC_028,2026-01-14 20:45:00,127.06765333943967,4.852558666005016,-0.23377943030829043,0,127.06765333943967,0
TRX_101332,ACC_032,2026-01-14 21:00:00,239.75855761721988,5.483794595704738,0.5128176228714617,0,239.75855761721988,0
TRX_101333,ACC_050,2026-01-14 21:15:00,250.50515495230408,5.527463486157983,0.5644671938068991,0,250.50515495230408,0
TRX_101334,ACC_007,2026-01-14 21:30:00,14.00549260612704,2.7084163078187697,-2.769773170368745,0,14.00549260612704,0
TRX_101335,ACC_029,2026-01-14 21:45:00,281.9165462280504,5.645151964501202,0.7036637556471825,0,281.9165462280504,0
TRX_101336,ACC_008,2026-01-14 22:00:00,228.74953761423177,5.4369897486733,0.45745898559486775,0,228.74953761423177,0
TRX_101337,ACC_001,2026-01-14 22:15:00,97.36847173793001,4.588720343548845,-0.5458353586762621,0,97.36847173793001,0
TRX_101338,ACC_003,2026-01-14 22:30:00,338.1870288181918,5.826551662674155,0.9182150410406618,0,338.1870288181918,0
TRX_101339,ACC_024,2026-01-14 22:45:00,127.19956686539864,4.853588165895828,-0.2325617848154318,0,127.19956686539864,0
TRX_101340,ACC_023,2026-01-14 23:00:00,80.92256867578816,4.405774516705229,-0.7622153345086756,0,80.92256867578816,0
TRX_101341,ACC_008,2026-01-14 23:15:00,98.59972322971896,4.601159385768609,-0.5311230271553484,0,98.59972322971896,0
TRX_101342,ACC_047,2026-01-14 23:30:00,172.97764644560044,5.158926822258272,0.12857884475948564,0,172.97764644560044,0
TRX_101343,ACC_037,2026-01-14 23:45:00,117.12919769698406,4.771778921241641,-0.32932202628446966,0,117.12919769698406,0
TRX_101344,ACC_003,2026-01-15 00:00:00,96.26463909343047,4.57743550169368,-0.5591825546742364,0,96.26463909343047,0
TRX_101345,ACC_033,2026-01-15 00:15:00,83.39872174198922,4.435552256250126,-0.7269955829885897,0,83.39872174198922,0
TRX_101346,ACC_028,2026-01-15 00:30:00,258.18923508267903,5.557558432298846,0.6000621228139659,0,258.18923508267903,0
TRX_101347,ACC_047,2026-01-15 00:45:00,243.93433192260954,5.50099014164853,0.5331557299490477,0,243.93433192260954,0
TRX_101348,ACC_008,2026-01-15 01:00:00,20.04199191126745,3.0465200559770995,-2.3698794853497103,0,20.04199191126745,0
TRX_101349,ACC_034,2026-01-15 01:15:00,103.90590021081232,4.653063759872096,-0.4697329019588357,0,103.90590021081232,0
TRX_101350,ACC_035,2026-01-15 01:30:00,276.7398687348793,5.626684951652412,0.6818218155337644,0,276.7398687348793,0
TRX_101351,ACC_032,2026-01-15 01:45:00,156.66675057441685,5.060483632008144,0.012144731477432757,0,156.66675057441685,0
TRX_101352,ACC_024,2026-01-15 02:00:00,289.936585618147,5.67310532458575,0.7367257143913939,0,289.936585618147,0
TRX_101353,ACC_014,2026-01-15 02:15:00,356.303437138415,5.878585384737964,0.9797581531022557,0,356.303437138415,0
TRX_101354,ACC_032,2026-01-15 02:30:00,354.0279095475663,5.872196404828997,0.9722015592069606,0,354.0279095475663,0
TRX_101355,ACC_046,2026-01-15 02:45:00,316.2223774442423,5.759603034070122,0.8390312581182072,0,316.2223774442423,0
TRX_101356,ACC_043,2026-01-15 03:00:00,135.0185215429352,4.912791064279033,-0.1625392981461012,0,135.0185215429352,0
TRX_101357,ACC_016,2026-01-15 03:15:00,109.95802327996356,4.709151961139561,-0.40339433690858245,0,109.95802327996356,0
TRX_101358,ACC_004,2026-01-15 03:30:00,146.9786524117905,4.997068022899584,-0.06286035720402484,0,146.9786524117905,0
TRX_101359,ACC_037,2026-01-15 03:45:00,118.2693192403369,4.781384122855138,-0.3179614321192331,0,118.2693192403369,0
TRX_101360,ACC_021,2026-01-15 04:00:00,322.39109330195805,5.778862405953479,0.8618103643408953,0,322.39109330195805,0
TRX_101361,ACC_014,2026-01-15 04:15:00,244.71572144708355,5.5041752638337105,0.5369229471266319,0,244.71572144708355,0
TRX_101362,ACC_031,2026-01-15 04:30:00,,,0.11025244428426656,0,,1
TRX_101363,ACC_048,2026-01-15 04:45:00,51.099194916364766,3.9531494959789826,-1.2975595549024543,0,51.099194916364766,0
TRX_101364,ACC_018,2026-01-15 05:00:00,241.1185793476125,5.489427603451393,0.5194800873895892,0,241.1185793476125,0
